iso,name0,adm1,name1,adm2,name2
HRV,Croatia,1,Šibensko-Kninska,15,Ružić
HRV,Croatia,1,Šibensko-Kninska,16,Skradin
HRV,Croatia,1,Šibensko-Kninska,17,Tisno
HRV,Croatia,1,Šibensko-Kninska,18,Unešić
HRV,Croatia,1,Šibensko-Kninska,19,Vodice
HRV,Croatia,2,Bjelovarska-Bilogorska,20,Šandrovac
HRV,Croatia,2,Bjelovarska-Bilogorska,21,Štefanje
HRV,Croatia,2,Bjelovarska-Bilogorska,22,Đulovac
HRV,Croatia,2,Bjelovarska-Bilogorska,23,Čazma
HRV,Croatia,2,Bjelovarska-Bilogorska,24,Berek
HRV,Croatia,2,Bjelovarska-Bilogorska,25,Bjelovar
HRV,Croatia,2,Bjelovarska-Bilogorska,26,Daruvar
HRV,Croatia,2,Bjelovarska-Bilogorska,27,Dežanovac
HRV,Croatia,2,Bjelovarska-Bilogorska,28,Garešnica
HRV,Croatia,2,Bjelovarska-Bilogorska,29,Grubišno Polje
HRV,Croatia,2,Bjelovarska-Bilogorska,30,Hercegovac
HRV,Croatia,2,Bjelovarska-Bilogorska,31,Ivanska
HRV,Croatia,2,Bjelovarska-Bilogorska,32,Kapela
HRV,Croatia,2,Bjelovarska-Bilogorska,33,Končanica
HRV,Croatia,2,Bjelovarska-Bilogorska,34,Nova Rača
HRV,Croatia,2,Bjelovarska-Bilogorska,35,Rovišće
HRV,Croatia,2,Bjelovarska-Bilogorska,36,Severin
HRV,Croatia,2,Bjelovarska-Bilogorska,37,Sirač
HRV,Croatia,2,Bjelovarska-Bilogorska,38,Velika Pisanica
HRV,Croatia,2,Bjelovarska-Bilogorska,39,Velika Trnovitica
HRV,Croatia,2,Bjelovarska-Bilogorska,40,Veliki Grđevac
HRV,Croatia,2,Bjelovarska-Bilogorska,41,Veliko Trojstvo
HRV,Croatia,2,Bjelovarska-Bilogorska,42,Zrinski Topolovac
HRV,Croatia,3,Brodsko-Posavska,43,Bebrina
HRV,Croatia,3,Brodsko-Posavska,44,Brodski Stupnik
HRV,Croatia,3,Brodsko-Posavska,45,Bukovlje
HRV,Croatia,3,Brodsko-Posavska,46,Cernik
HRV,Croatia,3,Brodsko-Posavska,47,Davor
HRV,Croatia,3,Brodsko-Posavska,48,Donji Andrijevci
HRV,Croatia,3,Brodsko-Posavska,49,Dragalić
HRV,Croatia,3,Brodsko-Posavska,50,Garčin
HRV,Croatia,3,Brodsko-Posavska,51,Gornja Vrba
HRV,Croatia,3,Brodsko-Posavska,52,Gornji Bogićevci
HRV,Croatia,3,Brodsko-Posavska,53,Gundinci
HRV,Croatia,3,Brodsko-Posavska,54,Nova Gradiška
HRV,Croatia,3,Brodsko-Posavska,55,Nova Kapela
HRV,Croatia,3,Brodsko-Posavska,56,Okučani
HRV,Croatia,3,Brodsko-Posavska,57,Oprisavci
HRV,Croatia,3,Brodsko-Posavska,58,Oriovac
HRV,Croatia,3,Brodsko-Posavska,59,Podcrkavlje
HRV,Croatia,3,Brodsko-Posavska,60,Rešetari
HRV,Croatia,3,Brodsko-Posavska,61,Sibinj
HRV,Croatia,3,Brodsko-Posavska,62,Sikirevci
HRV,Croatia,3,Brodsko-Posavska,63,Slavonski Šamac
HRV,Croatia,3,Brodsko-Posavska,64,Slavonski Brod
HRV,Croatia,3,Brodsko-Posavska,65,Stara Gradiška
HRV,Croatia,3,Brodsko-Posavska,66,Staro Petrovo Selo
HRV,Croatia,3,Brodsko-Posavska,67,Unknown_1
HRV,Croatia,3,Brodsko-Posavska,68,Velika Kopanica
HRV,Croatia,3,Brodsko-Posavska,69,Vrbje
HRV,Croatia,3,Brodsko-Posavska,70,Vrpolje
HRV,Croatia,4,Dubrovacko-Neretvanska,71,Župa Dubrovačka
HRV,Croatia,4,Dubrovacko-Neretvanska,72,Blato
HRV,Croatia,4,Dubrovacko-Neretvanska,73,Dubrovačko Primorje
HRV,Croatia,4,Dubrovacko-Neretvanska,74,Dubrovnik
HRV,Croatia,4,Dubrovacko-Neretvanska,75,Janjina
HRV,Croatia,4,Dubrovacko-Neretvanska,76,Konavle
HRV,Croatia,4,Dubrovacko-Neretvanska,77,Korčula
HRV,Croatia,4,Dubrovacko-Neretvanska,78,Kula Norinska
HRV,Croatia,4,Dubrovacko-Neretvanska,79,Lastovo
HRV,Croatia,4,Dubrovacko-Neretvanska,80,Lumbarda
HRV,Croatia,4,Dubrovacko-Neretvanska,81,Metković
HRV,Croatia,4,Dubrovacko-Neretvanska,82,Mljet
HRV,Croatia,4,Dubrovacko-Neretvanska,83,Opuzen
HRV,Croatia,4,Dubrovacko-Neretvanska,84,Orebić
HRV,Croatia,4,Dubrovacko-Neretvanska,85,Ploče
HRV,Croatia,4,Dubrovacko-Neretvanska,86,Pojezerje
HRV,Croatia,4,Dubrovacko-Neretvanska,87,Slivno
HRV,Croatia,4,Dubrovacko-Neretvanska,88,Smokvica
HRV,Croatia,4,Dubrovacko-Neretvanska,89,Ston
HRV,Croatia,4,Dubrovacko-Neretvanska,90,Trpanj
HRV,Croatia,4,Dubrovacko-Neretvanska,91,Vela Luka
HRV,Croatia,4,Dubrovacko-Neretvanska,92,Zažablje
HRV,Croatia,5,Grad Zagreb,93,Bistra
HRV,Croatia,5,Grad Zagreb,94,Kravarsko
HRV,Croatia,5,Grad Zagreb,95,Orle
HRV,Croatia,5,Grad Zagreb,96,Pokupsko
HRV,Croatia,5,Grad Zagreb,97,Stupnik
HRV,Croatia,5,Grad Zagreb,98,Velika Gorica
HRV,Croatia,5,Grad Zagreb,99,Zagreb
HRV,Croatia,6,Istarska,100,Žminj
HRV,Croatia,6,Istarska,101,Bale
HRV,Croatia,6,Istarska,102,Barban
HRV,Croatia,6,Istarska,103,Brtonigla
HRV,Croatia,6,Istarska,104,Buje
HRV,Croatia,6,Istarska,105,Buzet
HRV,Croatia,6,Istarska,106,Cerovlje
HRV,Croatia,6,Istarska,107,Fažana
HRV,Croatia,6,Istarska,108,Gračišće
HRV,Croatia,6,Istarska,109,Grožnjan
HRV,Croatia,6,Istarska,110,Kaštelir-Labinci
HRV,Croatia,6,Istarska,111,Kanfanar
HRV,Croatia,6,Istarska,112,Karojba
HRV,Croatia,6,Istarska,113,Kršan
HRV,Croatia,6,Istarska,114,Labin
HRV,Croatia,6,Istarska,115,Lanišće
HRV,Croatia,6,Istarska,116,Ližnjan
HRV,Croatia,6,Istarska,117,Lupoglav
HRV,Croatia,6,Istarska,118,Marčana
HRV,Croatia,6,Istarska,119,Medulin
HRV,Croatia,6,Istarska,120,Motovun
HRV,Croatia,6,Istarska,121,Novigrad
HRV,Croatia,6,Istarska,122,Oprtalj
HRV,Croatia,6,Istarska,123,Pazin
HRV,Croatia,6,Istarska,124,Pićan
HRV,Croatia,6,Istarska,125,Poreč
HRV,Croatia,6,Istarska,126,Premantura
HRV,Croatia,6,Istarska,127,Pula
HRV,Croatia,6,Istarska,128,Raša
HRV,Croatia,6,Istarska,129,Rovinj
HRV,Croatia,6,Istarska,130,Sveta Nedelja
HRV,Croatia,6,Istarska,131,Sveti Lovreč
HRV,Croatia,6,Istarska,132,Sveti Petar u Šumi
HRV,Croatia,6,Istarska,133,Svetvinčenat
HRV,Croatia,6,Istarska,134,Tinjan
HRV,Croatia,6,Istarska,135,Umag
HRV,Croatia,6,Istarska,136,Višnjan
HRV,Croatia,6,Istarska,137,Vižinada
HRV,Croatia,6,Istarska,138,Vodnjan
HRV,Croatia,6,Istarska,139,Vrsar
HRV,Croatia,7,Karlovacka,140,Žakanje
HRV,Croatia,7,Karlovacka,141,Barilović
HRV,Croatia,7,Karlovacka,142,Bosiljevo
HRV,Croatia,7,Karlovacka,143,Cetingrad
HRV,Croatia,7,Karlovacka,144,Draganić
HRV,Croatia,7,Karlovacka,145,Duga Resa
HRV,Croatia,7,Karlovacka,146,Generalski Stol
HRV,Croatia,7,Karlovacka,147,Josipdol
HRV,Croatia,7,Karlovacka,148,Karlovac
HRV,Croatia,7,Karlovacka,149,Krnjak
HRV,Croatia,7,Karlovacka,150,Lasinja
HRV,Croatia,7,Karlovacka,151,Netretić
HRV,Croatia,7,Karlovacka,152,Ogulin
HRV,Croatia,7,Karlovacka,153,Ozalj
HRV,Croatia,7,Karlovacka,154,Plaški
HRV,Croatia,7,Karlovacka,155,Rakovica
HRV,Croatia,7,Karlovacka,156,Ribnik
HRV,Croatia,7,Karlovacka,157,Saborsko
HRV,Croatia,7,Karlovacka,158,Slunj
HRV,Croatia,7,Karlovacka,159,Tounj
HRV,Croatia,7,Karlovacka,160,Vojnić
HRV,Croatia,8,Koprivničko-Križevačka,161,Đelekovec
HRV,Croatia,8,Koprivničko-Križevačka,162,Đurđevac
HRV,Croatia,8,Koprivničko-Križevačka,163,Drnje
HRV,Croatia,8,Koprivničko-Križevačka,164,Ferdinandovac
HRV,Croatia,8,Koprivničko-Križevačka,165,Gola
HRV,Croatia,8,Koprivničko-Križevačka,166,Gornja Rijeka
HRV,Croatia,8,Koprivničko-Križevačka,167,Hlebine
HRV,Croatia,8,Koprivničko-Križevačka,168,Kalinovac
HRV,Croatia,8,Koprivničko-Križevačka,169,Kalnik
HRV,Croatia,8,Koprivničko-Križevačka,170,Kloštar Podravski
HRV,Croatia,8,Koprivničko-Križevačka,171,Koprivnički Bregi
HRV,Croatia,8,Koprivničko-Križevačka,172,Koprivnički Ivanec
HRV,Croatia,8,Koprivničko-Križevačka,173,Koprivnica
HRV,Croatia,8,Koprivničko-Križevačka,174,Križevci
HRV,Croatia,8,Koprivničko-Križevačka,175,Legrad
HRV,Croatia,8,Koprivničko-Križevačka,176,Molve
HRV,Croatia,8,Koprivničko-Križevačka,177,Novigrad Podravski
HRV,Croatia,8,Koprivničko-Križevačka,178,Novo Virje
HRV,Croatia,8,Koprivničko-Križevačka,179,Peteranec
HRV,Croatia,8,Koprivničko-Križevačka,180,Podravske Sesvete
HRV,Croatia,8,Koprivničko-Križevačka,181,Rasinja
HRV,Croatia,8,Koprivničko-Križevačka,182,Sokolovac
HRV,Croatia,8,Koprivničko-Križevačka,183,Sveti Ivan Žabno
HRV,Croatia,8,Koprivničko-Križevačka,184,Sveti Petar Orehovec
HRV,Croatia,8,Koprivničko-Križevačka,185,Virje
HRV,Croatia,9,Krapinsko-Zagorska,186,Đurmanec
HRV,Croatia,9,Krapinsko-Zagorska,187,Bedekovčina
HRV,Croatia,9,Krapinsko-Zagorska,188,Budinšćina
HRV,Croatia,9,Krapinsko-Zagorska,189,Desinić
HRV,Croatia,9,Krapinsko-Zagorska,190,Donja Stubica
HRV,Croatia,9,Krapinsko-Zagorska,191,Gornja Stubica
HRV,Croatia,9,Krapinsko-Zagorska,192,Hrašćina
HRV,Croatia,9,Krapinsko-Zagorska,193,Hum na Sutli
HRV,Croatia,9,Krapinsko-Zagorska,194,Jesenje
HRV,Croatia,9,Krapinsko-Zagorska,195,Klanjec
HRV,Croatia,9,Krapinsko-Zagorska,196,Konjšćina
HRV,Croatia,9,Krapinsko-Zagorska,197,Kraljevec na Sutli
HRV,Croatia,9,Krapinsko-Zagorska,198,Krapina
HRV,Croatia,9,Krapinsko-Zagorska,199,Krapinske Toplice
HRV,Croatia,9,Krapinsko-Zagorska,200,Kumrovec
HRV,Croatia,9,Krapinsko-Zagorska,201,Lobor
HRV,Croatia,9,Krapinsko-Zagorska,202,Mače
HRV,Croatia,9,Krapinsko-Zagorska,203,Marija Bistrica
HRV,Croatia,9,Krapinsko-Zagorska,204,Mihovljan
HRV,Croatia,9,Krapinsko-Zagorska,205,Novi Golubovec
HRV,Croatia,9,Krapinsko-Zagorska,206,Oroslavje
HRV,Croatia,9,Krapinsko-Zagorska,207,Petrovsko
HRV,Croatia,9,Krapinsko-Zagorska,208,Pregrada
HRV,Croatia,9,Krapinsko-Zagorska,209,Radoboj
HRV,Croatia,9,Krapinsko-Zagorska,210,Stubičke Toplice
HRV,Croatia,9,Krapinsko-Zagorska,211,Sveti Križ Začretje
HRV,Croatia,9,Krapinsko-Zagorska,212,Tuhelj
HRV,Croatia,9,Krapinsko-Zagorska,213,Veliko Trgovišće
HRV,Croatia,9,Krapinsko-Zagorska,214,Zabok
HRV,Croatia,9,Krapinsko-Zagorska,215,Zagorska Sela
HRV,Croatia,9,Krapinsko-Zagorska,216,Zlatar Bistrica
HRV,Croatia,9,Krapinsko-Zagorska,217,Zlatar
HRV,Croatia,10,Licko-Senjska,218,Brinje
HRV,Croatia,10,Licko-Senjska,219,Donji Lapac
HRV,Croatia,10,Licko-Senjska,220,Gospić
HRV,Croatia,10,Licko-Senjska,221,Karlobag
HRV,Croatia,10,Licko-Senjska,222,Lovinac
HRV,Croatia,10,Licko-Senjska,223,Novalja
HRV,Croatia,10,Licko-Senjska,224,Otočac
HRV,Croatia,10,Licko-Senjska,225,Perušić
HRV,Croatia,10,Licko-Senjska,226,Plitvička Jezera
HRV,Croatia,10,Licko-Senjska,227,Senj
HRV,Croatia,10,Licko-Senjska,228,Udbina
HRV,Croatia,10,Licko-Senjska,229,Vrhovine
HRV,Croatia,11,Medimurska,230,Šenkovec
HRV,Croatia,11,Medimurska,231,Štrigova
HRV,Croatia,11,Medimurska,232,Čakovec
HRV,Croatia,11,Medimurska,233,Belica
HRV,Croatia,11,Medimurska,234,Dekanovec
HRV,Croatia,11,Medimurska,235,Domašinec
HRV,Croatia,11,Medimurska,236,Donja Dubrava
HRV,Croatia,11,Medimurska,237,Donji Kraljevec
HRV,Croatia,11,Medimurska,238,Donji Vidovec
HRV,Croatia,11,Medimurska,239,Goričan
HRV,Croatia,11,Medimurska,240,Gornji Mihaljevec
HRV,Croatia,11,Medimurska,241,Kotoriba
HRV,Croatia,11,Medimurska,242,Mala Subotica
HRV,Croatia,11,Medimurska,243,Mursko Središće
HRV,Croatia,11,Medimurska,244,Nedelišće
HRV,Croatia,11,Medimurska,245,Orehovica
HRV,Croatia,11,Medimurska,246,Podturen
HRV,Croatia,11,Medimurska,247,Prelog
HRV,Croatia,11,Medimurska,248,Pribislavec
HRV,Croatia,11,Medimurska,249,Selnica
HRV,Croatia,11,Medimurska,250,Strahoninec
HRV,Croatia,11,Medimurska,251,Sveta Marija na Muri
HRV,Croatia,11,Medimurska,252,Sveti Juraj na Bregu
HRV,Croatia,11,Medimurska,253,Sveti Martin na Muri
HRV,Croatia,11,Medimurska,254,Vratišinec
HRV,Croatia,12,Osjecko-Baranjska,255,Đakovo
HRV,Croatia,12,Osjecko-Baranjska,256,Đurđenovac
HRV,Croatia,12,Osjecko-Baranjska,257,Antunovac
HRV,Croatia,12,Osjecko-Baranjska,258,Čeminac
HRV,Croatia,12,Osjecko-Baranjska,259,Čepin
HRV,Croatia,12,Osjecko-Baranjska,260,Beli Manastir
HRV,Croatia,12,Osjecko-Baranjska,261,Belišće
HRV,Croatia,12,Osjecko-Baranjska,262,Bilje
HRV,Croatia,12,Osjecko-Baranjska,263,Bizovac
HRV,Croatia,12,Osjecko-Baranjska,264,Darda
HRV,Croatia,12,Osjecko-Baranjska,265,Donja Motičina
HRV,Croatia,12,Osjecko-Baranjska,266,Donji Miholjac
HRV,Croatia,12,Osjecko-Baranjska,267,Draž
HRV,Croatia,12,Osjecko-Baranjska,268,Drenje
HRV,Croatia,12,Osjecko-Baranjska,269,Erdut
HRV,Croatia,12,Osjecko-Baranjska,270,Ernestinovo
HRV,Croatia,12,Osjecko-Baranjska,271,Feričanci
HRV,Croatia,12,Osjecko-Baranjska,272,Gorjani
HRV,Croatia,12,Osjecko-Baranjska,273,Jagodnjak
HRV,Croatia,12,Osjecko-Baranjska,274,Kneževi Vinogradi
HRV,Croatia,12,Osjecko-Baranjska,275,Koška
HRV,Croatia,12,Osjecko-Baranjska,276,Levanjska Varoš
HRV,Croatia,12,Osjecko-Baranjska,277,Magadenovac
HRV,Croatia,12,Osjecko-Baranjska,278,Marijanci
HRV,Croatia,12,Osjecko-Baranjska,279,Našice
HRV,Croatia,12,Osjecko-Baranjska,280,Osijek
HRV,Croatia,12,Osjecko-Baranjska,281,Osjecko-Baranjska
HRV,Croatia,12,Osjecko-Baranjska,282,Petlovac
HRV,Croatia,12,Osjecko-Baranjska,283,Petrijevci
HRV,Croatia,12,Osjecko-Baranjska,284,Podgorač
HRV,Croatia,12,Osjecko-Baranjska,285,Podravska Moslavina
HRV,Croatia,12,Osjecko-Baranjska,286,Popovac
HRV,Croatia,12,Osjecko-Baranjska,287,Punitovci
HRV,Croatia,12,Osjecko-Baranjska,288,Satnica Đakovačka
HRV,Croatia,12,Osjecko-Baranjska,289,Semeljci
HRV,Croatia,12,Osjecko-Baranjska,290,Strizivojna
HRV,Croatia,12,Osjecko-Baranjska,291,Trnava
HRV,Croatia,12,Osjecko-Baranjska,292,Unknown_1
HRV,Croatia,12,Osjecko-Baranjska,293,Unknown_2
HRV,Croatia,12,Osjecko-Baranjska,294,Unknown_3
HRV,Croatia,12,Osjecko-Baranjska,295,Valpovo
HRV,Croatia,12,Osjecko-Baranjska,296,Viškovci
HRV,Croatia,12,Osjecko-Baranjska,297,Viljevo
HRV,Croatia,12,Osjecko-Baranjska,298,Vladislavci
HRV,Croatia,12,Osjecko-Baranjska,299,Vuka
HRV,Croatia,13,Požeško-Slavonska,300,Čaglin
HRV,Croatia,13,Požeško-Slavonska,301,Brestovac
HRV,Croatia,13,Požeško-Slavonska,302,Jakšić
HRV,Croatia,13,Požeško-Slavonska,303,Kaptol
HRV,Croatia,13,Požeško-Slavonska,304,Kutjevo
HRV,Croatia,13,Požeško-Slavonska,305,Lipik
HRV,Croatia,13,Požeško-Slavonska,306,Pakrac
HRV,Croatia,13,Požeško-Slavonska,307,Pleternica
HRV,Croatia,13,Požeško-Slavonska,308,Požega
HRV,Croatia,13,Požeško-Slavonska,309,Velika
HRV,Croatia,14,Primorsko-Goranska,310,Čabar
HRV,Croatia,14,Primorsko-Goranska,311,Čavle
HRV,Croatia,14,Primorsko-Goranska,312,Baška
HRV,Croatia,14,Primorsko-Goranska,313,Bakar
HRV,Croatia,14,Primorsko-Goranska,314,Brod Moravice
HRV,Croatia,14,Primorsko-Goranska,315,Cres
HRV,Croatia,14,Primorsko-Goranska,316,Crikvenica
HRV,Croatia,14,Primorsko-Goranska,317,Delnice
HRV,Croatia,14,Primorsko-Goranska,318,Dobrinj
HRV,Croatia,14,Primorsko-Goranska,319,Fužine
HRV,Croatia,14,Primorsko-Goranska,320,Ilovik
HRV,Croatia,14,Primorsko-Goranska,321,Jelenje
HRV,Croatia,14,Primorsko-Goranska,322,Kastav
HRV,Croatia,14,Primorsko-Goranska,323,Klana
HRV,Croatia,14,Primorsko-Goranska,324,Kostrena
HRV,Croatia,14,Primorsko-Goranska,325,Kraljevica
HRV,Croatia,14,Primorsko-Goranska,326,Krk
HRV,Croatia,14,Primorsko-Goranska,327,Lokve
HRV,Croatia,14,Primorsko-Goranska,328,Lopar/Supetarska Draga
HRV,Croatia,14,Primorsko-Goranska,329,Lopar
HRV,Croatia,14,Primorsko-Goranska,330,Lovran
HRV,Croatia,14,Primorsko-Goranska,331,Male Srakane
HRV,Croatia,14,Primorsko-Goranska,332,Mali Lošinj
HRV,Croatia,14,Primorsko-Goranska,333,Malinska-Dubašnica
HRV,Croatia,14,Primorsko-Goranska,334,Matulji
HRV,Croatia,14,Primorsko-Goranska,335,Mošćenička Draga
HRV,Croatia,14,Primorsko-Goranska,336,Mrkopalj
HRV,Croatia,14,Primorsko-Goranska,337,Njivice
HRV,Croatia,14,Primorsko-Goranska,338,Novi Vinodolski
HRV,Croatia,14,Primorsko-Goranska,339,Omišalj
HRV,Croatia,14,Primorsko-Goranska,340,Opatija/Veprinac
HRV,Croatia,14,Primorsko-Goranska,341,Punat
HRV,Croatia,14,Primorsko-Goranska,342,Ravna Gora
HRV,Croatia,14,Primorsko-Goranska,343,Rijeka
HRV,Croatia,14,Primorsko-Goranska,344,Skrad
HRV,Croatia,14,Primorsko-Goranska,345,Susak
HRV,Croatia,14,Primorsko-Goranska,346,Unije
HRV,Croatia,14,Primorsko-Goranska,347,Vele Srakane
HRV,Croatia,14,Primorsko-Goranska,348,Viškovo
HRV,Croatia,14,Primorsko-Goranska,349,Vinodolska
HRV,Croatia,14,Primorsko-Goranska,350,Vrbnik
HRV,Croatia,14,Primorsko-Goranska,351,Vrbovsko
HRV,Croatia,15,Sisacko-Moslavacka,352,Donji Kukuruzari
HRV,Croatia,15,Sisacko-Moslavacka,353,Dvor
HRV,Croatia,15,Sisacko-Moslavacka,354,Glina
HRV,Croatia,15,Sisacko-Moslavacka,355,Gvozd
HRV,Croatia,15,Sisacko-Moslavacka,356,Hrvatska Dubica
HRV,Croatia,15,Sisacko-Moslavacka,357,Hrvatska Kostajnica
HRV,Croatia,15,Sisacko-Moslavacka,358,Jasenovac
HRV,Croatia,15,Sisacko-Moslavacka,359,Kutina
HRV,Croatia,15,Sisacko-Moslavacka,360,Lekenik
HRV,Croatia,15,Sisacko-Moslavacka,361,Lipovljani
HRV,Croatia,15,Sisacko-Moslavacka,362,Majur
HRV,Croatia,15,Sisacko-Moslavacka,363,Martinska Ves
HRV,Croatia,15,Sisacko-Moslavacka,364,Novska
HRV,Croatia,15,Sisacko-Moslavacka,365,Petrinja
HRV,Croatia,15,Sisacko-Moslavacka,366,Popovača
HRV,Croatia,15,Sisacko-Moslavacka,367,Sisak
HRV,Croatia,15,Sisacko-Moslavacka,368,Sunja
HRV,Croatia,15,Sisacko-Moslavacka,369,Topusko
HRV,Croatia,15,Sisacko-Moslavacka,370,Velika Ludina
HRV,Croatia,16,Splitsko-Dalmatinska,371,Šestanovac
HRV,Croatia,16,Splitsko-Dalmatinska,372,Šolta
HRV,Croatia,16,Splitsko-Dalmatinska,373,Baška Voda
HRV,Croatia,16,Splitsko-Dalmatinska,374,Blaca
HRV,Croatia,16,Splitsko-Dalmatinska,375,Bol
HRV,Croatia,16,Splitsko-Dalmatinska,376,Brela
HRV,Croatia,16,Splitsko-Dalmatinska,377,Cista Provo
HRV,Croatia,16,Splitsko-Dalmatinska,378,Dicmo
HRV,Croatia,16,Splitsko-Dalmatinska,379,Dugi Rat
HRV,Croatia,16,Splitsko-Dalmatinska,380,Dugopolje
HRV,Croatia,16,Splitsko-Dalmatinska,381,Gradac
HRV,Croatia,16,Splitsko-Dalmatinska,382,Hrvace
HRV,Croatia,16,Splitsko-Dalmatinska,383,Hvar
HRV,Croatia,16,Splitsko-Dalmatinska,384,Imotski
HRV,Croatia,16,Splitsko-Dalmatinska,385,Jelsa
HRV,Croatia,16,Splitsko-Dalmatinska,386,Kaštela
HRV,Croatia,16,Splitsko-Dalmatinska,387,Klis
HRV,Croatia,16,Splitsko-Dalmatinska,388,Komiža
HRV,Croatia,16,Splitsko-Dalmatinska,389,Lećevica
HRV,Croatia,16,Splitsko-Dalmatinska,390,Lokvičići
HRV,Croatia,16,Splitsko-Dalmatinska,391,Lovreć
HRV,Croatia,16,Splitsko-Dalmatinska,392,Makarska
HRV,Croatia,16,Splitsko-Dalmatinska,393,Marina
HRV,Croatia,16,Splitsko-Dalmatinska,394,Milna
HRV,Croatia,16,Splitsko-Dalmatinska,395,Muć
HRV,Croatia,16,Splitsko-Dalmatinska,396,Nerežišća
HRV,Croatia,16,Splitsko-Dalmatinska,397,Okrug
HRV,Croatia,16,Splitsko-Dalmatinska,398,Omiš
HRV,Croatia,16,Splitsko-Dalmatinska,399,Otok
HRV,Croatia,16,Splitsko-Dalmatinska,400,Podbablje
HRV,Croatia,16,Splitsko-Dalmatinska,401,Podgora
HRV,Croatia,16,Splitsko-Dalmatinska,402,Podstrana
HRV,Croatia,16,Splitsko-Dalmatinska,403,Postira
HRV,Croatia,16,Splitsko-Dalmatinska,404,Prgomet
HRV,Croatia,16,Splitsko-Dalmatinska,405,Primorski Dolac
HRV,Croatia,16,Splitsko-Dalmatinska,406,Proložac
HRV,Croatia,16,Splitsko-Dalmatinska,407,Pučišća
HRV,Croatia,16,Splitsko-Dalmatinska,408,Runovići
HRV,Croatia,16,Splitsko-Dalmatinska,409,Seget
HRV,Croatia,16,Splitsko-Dalmatinska,410,Selca
HRV,Croatia,16,Splitsko-Dalmatinska,411,Sinj
HRV,Croatia,16,Splitsko-Dalmatinska,412,Solin
HRV,Croatia,16,Splitsko-Dalmatinska,413,Split
HRV,Croatia,16,Splitsko-Dalmatinska,414,Stari Grad
HRV,Croatia,16,Splitsko-Dalmatinska,415,Sućuraj
HRV,Croatia,16,Splitsko-Dalmatinska,416,Supetar
HRV,Croatia,16,Splitsko-Dalmatinska,417,Sutivan
HRV,Croatia,16,Splitsko-Dalmatinska,418,Trilj
HRV,Croatia,16,Splitsko-Dalmatinska,419,Trogir
HRV,Croatia,16,Splitsko-Dalmatinska,420,Tučepi
HRV,Croatia,16,Splitsko-Dalmatinska,421,Vis
HRV,Croatia,16,Splitsko-Dalmatinska,422,Vrgorac
HRV,Croatia,16,Splitsko-Dalmatinska,423,Vrlika
HRV,Croatia,16,Splitsko-Dalmatinska,424,Zadvarje
HRV,Croatia,16,Splitsko-Dalmatinska,425,Zagvozd
HRV,Croatia,16,Splitsko-Dalmatinska,426,Zmijavci
HRV,Croatia,17,Varaždinska,427,Bednja
HRV,Croatia,17,Varaždinska,428,Beretinec
HRV,Croatia,17,Varaždinska,429,Breznički Hum
HRV,Croatia,17,Varaždinska,430,Breznica
HRV,Croatia,17,Varaždinska,431,Cestica
HRV,Croatia,17,Varaždinska,432,Donja Voća
HRV,Croatia,17,Varaždinska,433,Donji Martijanec
HRV,Croatia,17,Varaždinska,434,Gornji Kneginec
HRV,Croatia,17,Varaždinska,435,Ivanec
HRV,Croatia,17,Varaždinska,436,Jalžabet
HRV,Croatia,17,Varaždinska,437,Klenovnik
HRV,Croatia,17,Varaždinska,438,Lepoglava
HRV,Croatia,17,Varaždinska,439,Ljubešćica
HRV,Croatia,17,Varaždinska,440,Ludbreg
HRV,Croatia,17,Varaždinska,441,Mali Bukovec
HRV,Croatia,17,Varaždinska,442,Maruševec
HRV,Croatia,17,Varaždinska,443,Novi Marof
HRV,Croatia,17,Varaždinska,444,Petrijanec
HRV,Croatia,17,Varaždinska,445,Sračinec
HRV,Croatia,17,Varaždinska,446,Sveti Đurđ
HRV,Croatia,17,Varaždinska,447,Sveti Ilija
HRV,Croatia,17,Varaždinska,448,Trnovec Bartolovečki
HRV,Croatia,17,Varaždinska,449,Varaždin
HRV,Croatia,17,Varaždinska,450,Varaždinske Toplice
HRV,Croatia,17,Varaždinska,451,Veliki Bukovec
HRV,Croatia,17,Varaždinska,452,Vidovec
HRV,Croatia,17,Varaždinska,453,Vinica
HRV,Croatia,17,Varaždinska,454,Visoko
HRV,Croatia,18,Viroviticko-Podravska,455,Špišić Bukovica
HRV,Croatia,18,Viroviticko-Podravska,456,Čađavica
HRV,Croatia,18,Viroviticko-Podravska,457,Čačinci
HRV,Croatia,18,Viroviticko-Podravska,458,Crnac
HRV,Croatia,18,Viroviticko-Podravska,459,Gradina
HRV,Croatia,18,Viroviticko-Podravska,460,Lukač
HRV,Croatia,18,Viroviticko-Podravska,461,Mikleuš
HRV,Croatia,18,Viroviticko-Podravska,462,Nova Bukovica
HRV,Croatia,18,Viroviticko-Podravska,463,Orahovica
HRV,Croatia,18,Viroviticko-Podravska,464,Pitomača
HRV,Croatia,18,Viroviticko-Podravska,465,Slatina
HRV,Croatia,18,Viroviticko-Podravska,466,Sopje
HRV,Croatia,18,Viroviticko-Podravska,467,Suhopolje
HRV,Croatia,18,Viroviticko-Podravska,468,Virovitica
HRV,Croatia,18,Viroviticko-Podravska,469,Voćin
HRV,Croatia,18,Viroviticko-Podravska,470,Zdenci
HRV,Croatia,19,Vukovarsko-Srijemska,471,Županja
